"AntalByggDek_calc";"AntalGamlaDek_calc";"EgenAntalBolgh";"EgenAntalKallarplan";"EgenAntalPlan";"EgenAntalTrapphus";"EgenAtemp";"EgenAtempBad";"EgenAtempBostad";"EgenAtempButik";"EgenAtempHotell";"EgenAtempKontor";"EgenAtempKopcentrum";"EgenAtempLivsmedel";"EgenAtempOvrig";"EgenAtempOvrigaVad";"EgenAtempRestaurang";"EgenAtempSkolor";"EgenAtempSumma";"EgenAtempTeater";"EgenAtempVard";"EgenAtempVardDag";"EgenAvarmgarage";"EgenBOA";"EgenBRA";"EgenBTA";"EgenByggnadsKat";"EgenByggnadsKatKrav2020_calc";"EgenByggnadsTyp";"EgenGruppAtemp";"EgenInstEleffektStorre";"EgenKomplexitet";"EgenLOA";"EgenNybyggAr";"EgenProjVentFlode";"EgenSarskiltVardefull";"EgenSkyddadByggnad";"EgenSkyddadEllerVardefull";"EgenSmaLagenheter";"EgenTypkod";"EgenTypkod_typ";"EgiBeraknatVarde";"EgiBerElProduktion";"EgiBerEngProduktion";"EgiElDirekt";"EgiElDirektUPPV";"EgiElLuft";"EgiElLuftUPPV";"EgiElVatten";"EgiElVattenUPPV";"EgiElVV";"EgiEnergianvandning";"EgiEnergiklass";"EgiEnergiklass2016_calc";"EgiEnergiklass2020_calc";"EgiEnergiPrestanda";"EgiFastighet";"EgiFgeo_calc";"EgiFjarrkyla";"EgiFjarrvarme";"EgiFjarrvarmeUPPV";"EgiFjarrvarmeVV";"EgiFlis";"EgiFlisUPPV";"EgiFlisVV";"EgiForstaArManad";"EgiGas";"EgiGasUPPV";"EgiGasVV";"EgiGruppElDirekt";"EgiGruppElLuft";"EgiGruppElVatten";"EgiGruppFastighet";"EgiGruppFjarrkyla";"EgiGruppFjarrvarme";"EgiGruppFlis";"EgiGruppGas";"EgiGruppHushall";"EgiGruppKomfort";"EgiGruppOlja";"EgiGruppOvrBiobransle";"EgiGruppPumpFranluft";"EgiGruppPumpLuftLuft";"EgiGruppPumpLuftVatten";"EgiGruppPumpMark";"EgiGruppSolcell";"EgiGruppSolvarme";"EgiGruppVed";"EgiGruppVerksamhet";"EgiGruppVVBered";"EgiHushall";"EgiKomfort";"EgiKomfortTillagg";"EgiNormKorrEI";"EgiNormKorrGD";"EgiOlja";"EgiOljaUPPV";"EgiOljaVV";"EgiOvrBiobransle";"EgiOvrBiobransleUPPV";"EgiOvrBiobransleVV";"EgiPrimarenergianvandning";"EgiPrimarenergianvandning2020_calc";"EgiPrimarenergital";"EgiPrimarenergital2020_calc";"EgiPumpFranluft";"EgiPumpFranluftUPPV";"EgiPumpLuftLuft";"EgiPumpLuftLuftUPPV";"EgiPumpLuftVatten";"EgiPumpLuftVattenUPPV";"EgiPumpMark";"EgiPumpMarkUPPV";"EgiRefvarde1";"EgiRefvarde2Max";"EgiRefvarde2Min";"EgiRefvarde3";"EgiSistaArManad";"EgiSolcell";"EgiSolvarme";"EgiSpecifikEnergianvandning_calc";"EgiSpecifikEnergianvandning_Eindex_calc";"EgiEnergianvandning_calc";"EgiStationEI";"EgiStationGD";"EgiSumma1";"EgiSumma2";"EgiSumma3";"EgiSumma4";"EgiTappvarmvatten_calc";"EgiUppvarmning_calc";"EgiVaravEl";"EgiVarme_calc";"EgiVed";"EgiVedUPPV";"EgiVedVV";"EgiVerksamhet";"EgiVersion";"EgiVVBered";"El_calc";"EnergiIndex_calc";"FjarrvarmeNatNamn_calc";"FormularId";"Godkand";"HuvudsakligUppvarmning_calc";"IdAdr";"IdEgnaHem";"IdFastBet";"IdHusnr";"IdHuvudadress";"IdKommun";"IdKommunkod";"IdLan";"IdLankod";"IdPostnr";"IdPostort";"IdRapportLM";"LocalVersion_calc";"LuftGruppFinnsluft";"SourceVersion_calc";"VentDelvisProcent";"VentGruppGodkand";"VentGruppKrav";"VentTypF";"VentTypFmed";"VentTypFT";"VentTypFTX";"VentTypSjalvdrag";"Version";"VersionOrder_calc";"ID";"EgiPrimarenergital2019";"EgiPrimarenergital2020";"InspUppvGruppNomStorre";"InspUppvBedomningNomEffekt";"InspUppvGruppInspSkyldighet";"InspUppvAngeNomEffekt";"InspUppvAngeNomEffektYta";"InspUppvGruppLamplig";"InspUppvLampligKommentar";"InspUppvUndAvtalEgipres";"InspUppvUndSysFastStyr";"InspUppvUndFunkOverReglBost";"InspLuftGruppNomStorre";"InspLuftBedomningNomEffekt";"InspLuftGruppInspSkyldighet";"InspLuftAngeNomEffekt";"InspLuftAngeNomEffektYta";"InspLuftGruppLamplig";"InspLuftLampligKommentar";"InspLuftUndAvtalEgipres";"InspLuftUndSysFastStyr";"InspLuftUndFunkOverReglBost";"EgiSpecifikEnergianvandning";"VentGruppUtanAnm";"ExpertGruppHosUppdragsgivare";"EgiEnergianvandning_Eindex_calc";"IdAdrAggregerad"
"2";"2";"";"";"";"";"162";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"En- och tvåbostadshus";"90";"Friliggande";"Mätt";"Nej";"Enkel";"";"1959";"";"";"";"";"";"220";"220 - Småhusenhet, bebyggd";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"D";"F";"91";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0911";"0";"0";"0";"";"";"";"";"";"";"";"";"Mätt";"";"Mätt";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"9400";"0";"0";"14789";"14441";"15000";"12000";"3000";"0";"0";"0";"";"26536";"";"164";"0";"0";"0";"0";"0";"0";"0";"0";"110";"194";"159";"";"1010";"";"0";"91";"91.29012345679013";"14789";"Stockholm";"Stockholm-Bromma";"15000";"15000";"15000";"0";"3000";"12000";"0";"15000";"0";"0";"0";"0";"2010";"3000";"9400";"0.982417";"";"367539";"2010-11-08";"Olja";"Grönbetevägen 32";"1";"GUCKUSKON 8";"1";"Nej";"Stockholm";"80";"Stockholms län";"01";"16559";"Hässelby";"";"1";"Nej";"9";"";"";"Nej";"Nej";"Nej";"Nej";"Ja";"Nej";"1.6";"1";"01-80-GUCKUSKON8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14789";""
"1";"2";"82";"1";"7";"3";"9350";"";"60";"40";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"4456";"";"";"Flerbostadshus";"75";"Mellanliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"3024";"1938";"";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"E";"138";"106618";"1";"0";"1105000";"877625";"227375";"0";"0";"0";"0805";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"1287414";"1295778";"0";"0";"0";"0";"0";"0";"";"1020490";"";"109";"0";"0";"0";"0";"0";"0";"0";"0";"106";"154";"126";"";"0904";"";"";"138";"137.69133689839572";"1287414";"Stockholm";"Stockholm";"1105000";"1211618";"1211618";"106618";"227375";"877625";"11";"1105000";"0";"0";"0";"27552";"2010";"227375";"134170";"1.077009";"Stockholm";"303839";"2010-04-09";"Fjarrvarme";"Norrtullsgatan 11";"0";"Adlern Mindre 32";"1";"Nej";"Stockholm";"80";"Stockholms län";"01";"11329";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"9";"";"Nej";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.6";"1";"01-80-ADLERNMINDRE32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1287414";""
"7";"2";"8";"1";"";"";"40275";"";"1";"11";"";"63";"";"";"14";"Vakant, industri";"3";"8";"100";"";"";"";"0";"";"";"44750";"Lokalbyggnader";"70";"Friliggande";"Omvandlat från BTA";"Nej";"Komplex";"";"1928";"0,42999999999999999";"";"";"";"";"400";"400 - Industrienhet, preliminär typkod";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"139";"1047000";"1";"706700";"3570300";"2400300";"1170000";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"Mätt";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"5604923";"5662313";"0";"0";"0";"0";"0";"0";"";"4999788";"";"124";"0";"0";"0";"0";"0";"0";"0";"0";"106";"198";"137";"";"0712";"";"";"139";"139.16630664183737";"5604923";"Stockholm";"Stockholm";"3570300";"5324000";"5324000";"1047000";"1170000";"2400300";"26";"3570300";"0";"0";"0";"0";"2010";"1170000";"1047000";"1.067627";"Stockholm";"22008";"2009-06-04";"Fjarrvarme";"Glödlampsgränd 1";"Nej";"Luma 1";"4";"Nej";"Stockholm";"80";"Stockholms län";"01";"12031";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Ja";"Nej";"Ja";"Ja";"Nej";"1.5";"1";"01-80-LUMA1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5604923";""
"1";"2";"";"0";"";"";"300";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"En- och tvåbostadshus";"90";"Friliggande";"Mätt";"Nej";"Enkel";"";"2004";"";"";"";"";"";"220";"220 - Småhusenhet, bebyggd";"Nej";"";"";"829";"497";"0";"0";"0";"0";"332";"";"";"D";"C";"101";"0";"1";"0";"27624";"16575";"11049";"0";"0";"0";"0804";"0";"0";"0";"Fördelat";"";"";"";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"30278";"30012";"0";"0";"0";"0";"0";"0";"";"22181";"";"74";"0";"0";"0";"0";"0";"0";"0";"0";"110";"132";"108";"";"0903";"";"";"101";"100.92666666666666";"30278";"Stockholm-Bromma";"Stockholm-Bromma";"28453";"28453";"28453";"829";"11381";"17072";"3";"28453";"0";"0";"0";"0";"2010";"11381";"829";"1.1069";"Stockholm";"162774";"2009-09-07";"Fjarrvarme";"Mosskroken 22";"Nej";"Tvättstugan 7";"14";"Ja";"Stockholm";"80";"Stockholms län";"01";"16756";"Bromma";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"";"Nej";"Ja";"Nej";"Nej";"Nej";"Nej";"1.5";"1";"01-80-TVAETTSTUGAN7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30278";""
"3";"2";"45";"1";"6";"3";"4595";"";"86";"14";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"Flerbostadshus";"75";"Mellanliggande";"Mätt";"";"Enkel";"";"1914";"";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"D";"124";"11000";"1";"0";"517000";"346470";"170530";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"568550";"576834";"0";"0";"0";"0";"0";"0";"";"410946";"";"89";"0";"0";"0";"0";"0";"0";"0";"0";"109";"139";"114";"";"0712";"";"";"124";"123.7323177366703";"568550";"Stockholm";"Stockholm";"517000";"528000";"528000";"11000";"170530";"346470";"2";"517000";"0";"0";"0";"0";"2010";"170530";"11000";"1.113436";"Stockholm";"31851";"2008-09-22";"Fjarrvarme";"Östgötagatan 75";"Nej";"Harvpinnen 14";"3";"Ja";"Stockholm";"80";"Stockholms län";"01";"11664";"Stockholm";"";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.3";"1";"01-80-HARVPINNEN14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"568550";""
"3";"2";"59";"20";"7";"7";"7663";"26";"71";"2";"0";"0";"0";"0";"0";"";"1";"0";"100";"0";"0";"0";"737";"0";"0";"0";"Flerbostadshus";"75";"Mellanliggande";"Mätt";"Nej";"Enkel";"0";"1929";"0,34999999999999998";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"E";"133";"109113";"1";"0";"962000";"781992";"180008";"0";"0";"0";"1001";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"1021084";"975378";"0";"0";"0";"0";"0";"0";"";"833450";"";"109";"0";"0";"0";"0";"0";"0";"0";"0";"107";"125";"97";"";"1012";"0";"0";"133";"133.24859715516115";"1021084";"Stockholm-Bromma";"Stockholm-Bromma";"962000";"1071113";"1071113";"109113";"180008";"781992";"14";"962000";"0";"0";"0";"23600";"2010";"180008";"132713";"0.943857";"Stockholm";"380504";"2011-01-14";"Fjarrvarme";"Sankt Eriksgatan 52 A";"0";"Roddaren 36";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11234";"Stockholm";"Adressuppgifter är fel/saknas hos LM (Lantmäteriet)";"1";"Nej";"10";"75";"Delvis";"Ja";"Nej";"Nej";"Nej";"Ja";"Nej";"1.6";"1";"01-80-RODDAREN36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1021084";""
"3";"2";"70";"2";"3";"9";"6960";"";"98";"";"";"";"";"";"";"garage mm";"";"2";"100";"";"";"";"0";"5441";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"127";"1966";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"155";"60192";"1";"0";"930000";"712545";"217455";"0";"0";"0";"0710";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"1081735";"1103831";"0";"0";"0";"0";"0";"0";"";"821371";"";"118";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0809";"";"";"155";"155.42169540229884";"1081735";"Stockholm";"Stockholm";"930000";"990192";"990192";"60192";"217455";"712545";"9";"930000";"0";"0";"0";"0";"2010";"217455";"60192";"1.118466";"Stockholm";"256218";"2009-12-01";"Fjarrvarme";"Hållsätrabacken 15";"Nej";"Hållsätra 8";"3";"Nej";"Stockholm";"80";"Stockholms län";"01";"12737";"Skärholmen";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Ja";"Ja";"1.5";"1";"01-80-HAALLSAETRA8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1081735";""
"1";"2";"38";"0";"6";"2";"4032";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"";"";"4480";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BTA";"Nej";"Enkel";"";"1979";"";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"176";"42900";"1";"0";"616000";"493000";"123000";"0";"0";"0";"0901";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"710313";"698953";"0";"0";"0";"0";"0";"0";"";"543932";"";"135";"0";"0";"0";"0";"0";"0";"0";"0";"110";"148";"122";"";"0912";"";"";"176";"176.1688988095238";"710313";"Stockholm-Bromma";"Stockholm-Bromma";"616000";"658900";"658900";"42900";"123000";"493000";"11";"616000";"0";"0";"0";"22700";"2010";"123000";"65600";"1.095938";"Stockholm";"343739";"2010-08-20";"Fjarrvarme";"Helsingörsgatan 7";"0";"Helsingör 6";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"16444";"Kista";"Ingen orsak vid felrapport angiven";"1";"Nej";"9";"";"Ja";"Ja";"Ja";"Nej";"Ja";"Nej";"Nej";"1.6";"1";"01-80-HELSINGOER6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"710313";""
"1";"2";"40";"1";"3";"7";"2172";"";"99";"";"";"";"";"";"1";"Lager";"";"";"100";"";"";"";"0";"1728";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"10";"1929";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"F";"207";"18586";"1";"0";"397604";"294524";"103080";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"450660";"457702";"0";"0";"0";"0";"0";"0";"";"335167";"";"154";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0712";"";"";"207";"207.48618784530387";"450660";"Stockholm";"Stockholm";"397604";"416190";"416190";"18586";"103080";"294524";"9";"397604";"0";"0";"0";"15300";"2010";"103080";"33886";"1.110089";"Stockholm";"37032";"2008-12-22";"Fjarrvarme";"Ulvsundavägen 37";"Nej";"Bergsryggen 22";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"16732";"Bromma";"Ingen orsak vid felrapport angiven";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.4";"1";"01-80-BERGSRYGGEN22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"450660";""
"1";"2";"72";"1";"4";"2";"3011";"";"100";"";"";"";"";"";"0";"";"";"";"100";"";"";"";"";"";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"Nej";"Enkel";"";"1965";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"F";"185";"75600";"1";"0";"437000";"326700";"110300";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"Fördelat";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"122000";"0";"0";"556197";"569279";"0";"0";"0";"0";"0";"0";"";"473085";"";"157";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0812";"";"0";"185";"184.7216871471272";"556197";"Stockholm";"Stockholm";"437000";"512600";"512600";"75600";"110300";"326700";"25";"437000";"0";"0";"0";"0";"2010";"110300";"197600";"1.108369";"Stockholm";"216406";"2009-10-13";"Fjarrvarme";"Amanuensvägen 5";"Nej";"Filosofen 5";"4";"Nej";"Stockholm";"80";"Stockholms län";"01";"11416";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.5";"1";"01-80-FILOSOFEN5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"556197";""
"1";"2";"63";"0";"8";"4";"6653";"";"86";"7";"";"7";"";"";"";"";"";"";"100";"";"";"";"0";"4997";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"788";"1995";"";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"E";"138";"222670";"1";"0";"626000";"534740";"91260";"0";"0";"0";"0710";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"917370";"933952";"0";"0";"0";"0";"0";"0";"";"887617";"";"133";"0";"0";"0";"0";"0";"0";"0";"0";"109";"155";"125";"";"0809";"";"";"138";"137.88817075003757";"917370";"Stockholm";"Stockholm";"626000";"848670";"848670";"222670";"91260";"534740";"33";"626000";"0";"0";"0";"0";"2010";"91260";"222670";"1.090704";"Stockholm";"166278";"2009-05-27";"Fjarrvarme";"Ringvägen 44";"Nej";"Rackarbergen 2";"2";"Ja";"Stockholm";"80";"Stockholms län";"01";"11867";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Ja";"Nej";"1.5";"1";"01-80-RACKARBERGEN2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"917370";""
"1";"2";"62";"1";"8";"3";"6349";"";"94";"3";"";"";"";"";"";"";"";"";"100";"";"";"3";"0";"4762";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"317";"1958";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"D";"117";"48078";"1";"0";"640000";"460627";"179373";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"741988";"753002";"0";"0";"0";"0";"0";"0";"";"572869";"";"90";"0";"0";"0";"0";"0";"0";"0";"0";"109";"182";"121";"";"0712";"";"";"117";"116.86690817451567";"741988";"Stockholm";"Stockholm";"640000";"688078";"688078";"48078";"179373";"460627";"8";"640000";"0";"0";"0";"17750";"2010";"179373";"65828";"1.105975";"Stockholm";"13610";"2008-12-31";"Fjarrvarme";"Torsbygatan 18";"Nej";"Vindö 1";"2";"Ja";"Stockholm";"80";"Stockholms län";"01";"12341";"Farsta";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Ja";"Nej";"Ja";"Nej";"Nej";"1.4";"1";"01-80-VINDOE1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"741988";""
"1";"2";"23";"1";"6";"2";"4256";"";"59";"17";"";"15";"";"";"1";"Förråd";"";"";"100";"";"";"8";"240";"1836";"";"";"Flerbostadshus";"75";"Gavel";"Omvandlat från BOA/LOA";"";"Enkel";"1761";"1938";"";"";"";"";"";"321A";"321A - Hyreshusenhet, bostäder >= 50%";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"161";"53380";"1";"0";"580353";"435265";"145088";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"684675";"695082";"0";"0";"0";"0";"0";"0";"";"538369";"";"126";"0";"0";"0";"0";"0";"0";"0";"0";"106";"165";"110";"";"0712";"";"";"161";"160.87288533834587";"684675";"Stockholm";"Stockholm";"580353";"633733";"633733";"53380";"145088";"435265";"13";"580353";"0";"0";"0";"5520";"2010";"145088";"58900";"1.104252";"Stockholm";"56126";"2008-11-21";"Fjarrvarme";"Riddargatan 20";"Nej";"Sjömannen 7";"1";"Nej";"Stockholm";"80";"Stockholms län";"01";"11451";"Stockholm";"";"1";"Nej";"4";"55";"Delvis";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.3";"1";"01-80-SJOEMANNEN7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"684675";""
"1";"2";"";"1";"6";"2";"3176";"";"5";"";"";"";"";"3";"92";"kontor";"";"";"100";"";"";"";"18";"";"";"";"Lokalbyggnader";"70";"Gavel";"Mätt";"Nej";"Komplex";"";"1855";"";"";"";"";"";"325";"325 - Hyreshusenhet, lokaler";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"G";"169";"70000";"1";"0";"0";"0";"0";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"";"";"";"";"";"Fördelat";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"537744";"545455";"430000";"322500";"107500";"0";"0";"0";"";"966139";"";"304";"0";"0";"0";"0";"0";"0";"0";"0";"100";"0";"0";"";"0712";"";"";"169";"169.3148614609572";"537744";"Stockholm";"Stockholm";"430000";"500000";"500000";"70000";"107500";"322500";"22";"430000";"0";"0";"0";"0";"2010";"107500";"70000";"1.096163";"";"251274";"2009-12-02";"Olja";"Kornhamnstorg 6";"Nej";"Charon 2";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11127";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Ja";"Nej";"1.5";"1";"01-80-CHARON2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"537744";""
"2";"2";"24";"1";"3";"4";"2032";"";"96";"";"";"4";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"";"Enkel";"";"1944";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"F";"180";"24786";"1";"0";"0";"0";"0";"264279";"201388";"62891";"0601";"0";"0";"0";"";"";"";"Fördelat";"";"";"Fördelat";"";"";"";"Fördelat";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"365814";"358598";"46637";"35539";"11098";"0";"0";"0";"";"310574";"";"153";"0";"0";"0";"0";"0";"0";"0";"0";"110";"206";"167";"";"0612";"";"";"180";"180.0265748031496";"365814";"Stockholm-Bromma";"Stockholm-Bromma";"310916";"335702";"335702";"24786";"73989";"236927";"12";"310916";"0";"0";"0";"0";"2010";"73989";"24786";"1.115057";"";"49290";"2008-12-15";"Flis";"Synålsvägen 12";"Nej";"Örngottet 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"16873";"Bromma";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.4";"1";"01-80-OERNGOTTET1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"365814";""
"1";"2";"13";"1";"4";"1";"941";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"753";"";"";"Flerbostadshus";"75";"Gavel";"Omvandlat från BOA/LOA";"";"Enkel";"0";"1946";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"160";"11314";"1";"0";"126114";"94586";"31528";"0";"0";"0";"0708";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"150924";"153726";"0";"0";"0";"0";"0";"0";"";"117837";"";"125";"0";"0";"0";"0";"0";"0";"0";"0";"110";"142";"116";"";"0807";"";"";"160";"160.38682252922422";"150924";"Stockholm";"Stockholm";"126114";"137428";"137428";"11314";"31528";"94586";"12";"126114";"0";"0";"0";"0";"2010";"31528";"11314";"1.127441";"Stockholm";"68782";"2009-04-01";"Fjarrvarme";"Majstångsvägen 11";"Nej";"Idegranen 6";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12633";"Hägersten";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Nej";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.4";"1";"01-80-IDEGRANEN6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"150924";""
